game_id,date,home_team,away_team,home_dnp,away_dnp,home_pts,home_fg,home_fga,home_fg3,home_fg3a,home_ft,home_fta,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,away_pts,away_fg,away_fga,away_fg3,away_fg3a,away_ft,away_fta,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf
20160129_CLE_at_DET,20160129,DET,CLE,"Spencer Dinwiddie, Jodie Meeks",Sasha Kaun,106,40,84,7,23,19,26,9,30,39,20,5,4,9,24,114,39,83,9,23,27,29,10,37,47,20,4,1,8,25
20160129_BRK_at_DAL,20160129,DAL,BRK,"John Jenkins, Devin Harris","Chris McCullough, Rondae Hollis-Jefferson, Jarrett Jack",91,37,80,8,21,9,15,10,39,49,22,6,5,14,17,79,28,78,4,20,19,23,10,34,44,13,10,2,10,14
20160129_MIA_at_MIL,20160129,MIL,MIA,"Greivis Vásquez, Damien Inglis","Chris Andersen, Tyler Johnson, Hassan Whiteside",103,38,80,2,12,25,28,13,27,40,18,10,5,21,20,107,37,74,7,18,26,32,8,26,34,27,12,9,18,23
20160130_BRK_at_NOP,20160130,NOP,BRK,"Eric Gordon, Quincy Pondexter","Chris McCullough, Rondae Hollis-Jefferson, Jarrett Jack",105,43,93,11,27,8,10,14,34,48,24,6,6,10,17,103,40,84,9,20,14,23,10,34,44,23,6,5,10,13
20160130_GSW_at_PHI,20160130,PHI,GSW,"Joel Embiid, Elton Brand","Kevon Looney, James Michael McAdoo",105,42,92,10,29,11,21,8,32,40,23,18,4,12,8,108,47,95,13,30,1,2,12,45,57,37,5,7,23,18
20160130_SAC_at_MEM,20160130,MEM,SAC,"James Ennis III, Jordan Adams, Jarell Martin","Eric Moreland, Duje Dukan",121,41,79,8,18,31,37,2,30,32,23,15,9,13,26,117,38,92,9,24,32,38,18,33,51,16,10,3,19,27
20160130_DET_at_TOR,20160130,TOR,DET,"Anthony Bennett, DeMarre Carroll, Bruno Caboclo","Spencer Dinwiddie, Jodie Meeks",111,36,78,4,14,35,47,13,32,45,12,9,3,16,20,107,39,87,9,29,20,34,10,29,39,9,10,6,12,29
20160130_WAS_at_HOU,20160130,HOU,WAS,"Donatas Motiejūnas, K.J. McDaniels","Kris Humphries, Alan Anderson",122,41,86,17,35,23,33,10,27,37,24,8,3,10,23,123,45,86,11,32,22,30,7,38,45,30,6,5,13,25
20160130_DEN_at_IND,20160130,IND,DEN,"Rodney Stuckey, Shayne Whittington","Wilson Chandler, J.J. Hickson",109,44,100,9,27,12,16,14,35,49,26,6,10,15,22,105,40,87,4,18,21,25,8,37,45,24,10,3,19,22
20160130_SAS_at_CLE,20160130,CLE,SAS,Sasha Kaun,"Ray McCallum, Tim Duncan",117,45,82,9,23,18,21,10,33,43,24,4,4,10,21,103,40,81,6,18,17,21,8,24,32,20,2,2,6,19
20160131_PHO_at_DAL,20160131,DAL,PHO,"Devin Harris, Dirk Nowitzki","Brandon Knight, Eric Bledsoe",91,31,78,8,29,21,23,13,29,42,15,9,1,15,19,78,27,74,5,23,19,24,11,33,44,13,7,6,20,20
20160131_CHI_at_LAC,20160131,LAC,CHI,"Blake Griffin, Branden Dawson","Joakim Noah, Mike Dunleavy",120,45,84,17,32,13,19,7,39,46,26,8,6,11,15,93,40,93,5,15,8,11,11,31,42,19,2,4,9,20
20160131_CHO_at_LAL,20160131,LAL,CHO,"Tarik Black, Larry Nance Jr.","Al Jefferson, Cody Zeller",82,27,80,8,29,20,23,4,38,42,13,6,8,15,20,101,36,96,13,36,16,26,14,45,59,28,8,8,11,16
20160131_ATL_at_MIA,20160131,MIA,ATL,"Chris Andersen, Tyler Johnson, Hassan Whiteside","Edy Tavares, Justin Holiday",105,39,81,5,20,22,26,10,37,47,21,10,4,18,23,87,27,70,5,22,28,32,2,29,31,13,10,3,17,23
20160131_GSW_at_NYK,20160131,NYK,GSW,"Cleanthony Early, José Calderón","Kevon Looney, James Michael McAdoo, Festus Ezeli",95,33,90,6,18,23,26,12,29,41,19,6,4,11,20,116,42,73,16,29,16,23,3,41,44,31,8,5,18,21
20160131_BOS_at_ORL,20160131,ORL,BOS,"Devyn Marble, C.J. Watson","R.J. Hunter, Jordan Mickey",119,44,82,10,24,21,35,12,38,50,27,7,6,15,24,114,39,93,16,46,20,25,13,28,41,17,9,2,11,22
20160131_MIN_at_POR,20160131,POR,MIN,"Cliff Alexander, Luis Montero","Adreian Payne, Kevin Garnett",96,32,76,6,27,26,30,8,29,37,16,7,5,13,21,93,35,80,4,16,19,28,15,34,49,20,10,4,17,23
20160201_DET_at_BRK,20160201,BRK,DET,"Chris McCullough, Rondae Hollis-Jefferson, Jarrett Jack","Spencer Dinwiddie, Jodie Meeks",100,40,82,7,16,13,15,7,32,39,28,5,4,11,15,105,42,98,10,30,11,16,19,30,49,18,5,4,9,15
20160201_CHI_at_UTA,20160201,UTA,CHI,"Alec Burks, Tibor Pleiß, Dante Exum","Joakim Noah, Mike Dunleavy",105,38,85,7,18,22,33,10,40,50,19,5,4,15,23,96,39,90,5,21,13,20,8,34,42,19,4,7,15,25
20160201_ORL_at_SAS,20160201,SAS,ORL,"Matt Bonner, Tim Duncan","Devyn Marble, C.J. Watson",107,40,78,9,24,18,21,5,37,42,27,6,10,14,14,92,39,96,5,17,9,11,19,32,51,19,9,6,16,19
20160201_MIL_at_SAC,20160201,SAC,MIL,"Eric Moreland, Duje Dukan","Greivis Vásquez, Damien Inglis",111,39,86,9,26,24,30,18,35,53,21,7,3,16,17,104,42,84,8,20,12,17,10,27,37,27,11,5,15,27
20160201_WAS_at_OKC,20160201,OKC,WAS,"Andre Roberson, Josh Huestis","Kris Humphries, Alan Anderson",114,43,83,7,22,21,27,14,39,53,25,9,5,20,16,98,40,86,7,26,11,15,2,25,27,20,8,3,13,18
20160201_DAL_at_ATL,20160201,ATL,DAL,"Tiago Splitter, Justin Holiday","Salah Mejri, Devin Harris",112,42,80,14,35,14,19,5,45,50,29,2,6,15,25,97,31,85,7,26,28,38,10,27,37,14,5,2,6,18
20160201_CLE_at_IND,20160201,IND,CLE,"Rodney Stuckey, Shayne Whittington",Sasha Kaun,106,43,101,8,27,12,14,17,27,44,24,11,7,16,23,111,44,88,7,22,16,23,10,35,45,22,8,3,16,19
20160201_TOR_at_DEN,20160201,DEN,TOR,"Jameer Nelson, Wilson Chandler","DeMarre Carroll, Bruno Caboclo",112,45,83,10,22,12,15,7,42,49,28,6,5,19,25,93,29,78,8,25,27,39,9,26,35,13,13,6,12,17
20160201_MEM_at_NOP,20160201,NOP,MEM,"Eric Gordon, Quincy Pondexter","James Ennis III, Jordan Adams, Jarell Martin",95,36,88,10,26,13,21,14,23,37,19,8,4,10,14,110,43,71,9,16,15,18,3,37,40,27,4,5,14,21
20160202_TOR_at_PHO,20160202,PHO,TOR,"Brandon Knight, Eric Bledsoe","James Johnson, DeMarre Carroll, Bruno Caboclo",97,37,79,12,31,11,15,8,30,38,23,5,4,17,26,104,35,74,9,27,25,32,8,27,35,15,9,3,13,22
20160202_MIL_at_POR,20160202,POR,MIL,"Cliff Alexander, Luis Montero","Greivis Vásquez, Damien Inglis",107,39,85,11,31,18,25,10,39,49,25,6,7,15,23,95,38,86,5,14,14,24,12,31,43,23,7,4,14,18
20160202_BOS_at_NYK,20160202,NYK,BOS,"Cleanthony Early, José Calderón","R.J. Hunter, Jordan Mickey",89,31,82,6,20,21,28,16,34,50,13,3,4,17,16,97,40,90,3,19,14,17,12,33,45,20,9,2,10,24
20160202_MIA_at_HOU,20160202,HOU,MIA,"Sam Dekker, Montrezl Harrell","Chris Andersen, Tyler Johnson, Hassan Whiteside",115,44,84,16,35,11,16,3,31,34,30,9,6,11,19,102,38,85,6,17,20,27,13,38,51,26,5,3,17,18
20160202_MIN_at_LAL,20160202,LAL,MIN,"Metta World Peace, Larry Nance Jr.","Kevin Garnett, Nikola Peković",119,40,80,12,26,27,35,7,24,31,23,9,2,10,24,115,46,80,4,17,19,25,8,25,33,36,6,4,15,21
20160203_GSW_at_WAS,20160203,WAS,GSW,"Kris Humphries, Alan Anderson","James Michael McAdoo, Festus Ezeli",121,46,91,8,23,21,30,4,34,38,26,16,4,14,22,134,49,93,20,41,16,29,11,38,49,35,10,5,18,24
20160203_DEN_at_UTA,20160203,UTA,DEN,"Alec Burks, Dante Exum","Jameer Nelson, Wilson Chandler",85,33,74,5,22,14,20,8,30,38,14,4,10,15,19,81,26,70,4,18,25,33,9,32,41,11,12,2,14,19
20160203_CHI_at_SAC,20160203,SAC,CHI,"Eric Moreland, Duje Dukan","Joakim Noah, Mike Dunleavy",102,42,88,6,20,12,19,9,36,45,21,12,8,17,19,107,40,88,11,21,16,21,10,39,49,26,8,0,17,21
20160203_ATL_at_PHI,20160203,PHI,ATL,"Joel Embiid, Elton Brand","Tiago Splitter, Justin Holiday",86,35,84,6,27,10,14,6,32,38,27,7,10,24,20,124,48,92,10,20,18,25,11,41,52,28,13,7,19,12
20160203_ORL_at_OKC,20160203,OKC,ORL,"Andre Roberson, Josh Huestis","Dewayne Dedmon, C.J. Watson",117,44,93,9,27,20,25,19,31,50,25,7,10,13,17,114,47,95,10,23,10,12,12,27,39,25,3,5,9,18
20160203_NOP_at_SAS,20160203,SAS,NOP,"Matt Bonner, Tim Duncan","Eric Gordon, Quincy Pondexter",110,42,81,9,15,17,18,4,32,36,30,6,8,14,13,97,41,90,3,19,12,14,11,34,45,21,12,4,19,23
20160203_MIA_at_DAL,20160203,DAL,MIA,"Deron Williams, Devin Harris","Chris Andersen, Tyler Johnson",90,34,87,8,20,14,19,8,38,46,18,4,5,4,16,93,37,88,2,15,17,23,11,43,54,18,3,11,8,20
20160203_CLE_at_CHO,20160203,CHO,CLE,"Al Jefferson, Aaron Harrison",Matthew Dellavedova,106,39,79,9,27,19,23,11,38,49,26,4,3,14,14,97,38,83,10,28,11,14,3,25,28,16,9,5,8,19
20160203_IND_at_BRK,20160203,BRK,IND,"Chris McCullough, Rondae Hollis-Jefferson, Jarrett Jack","Rodney Stuckey, Rakeem Christmas",100,36,81,7,23,21,31,9,31,40,25,5,2,17,20,114,44,88,12,24,14,17,10,34,44,23,11,5,15,20
20160203_DET_at_BOS,20160203,BOS,DET,"Jordan Mickey, Terry Rozier","Spencer Dinwiddie, Jodie Meeks",102,42,96,7,21,11,13,6,43,49,28,8,7,10,24,95,32,85,11,34,20,28,9,39,48,18,3,5,16,18
20160203_MIN_at_LAC,20160203,LAC,MIN,"Blake Griffin, Branden Dawson","Kevin Garnett, Nikola Peković",102,33,75,11,32,25,34,11,24,35,20,10,6,13,22,108,39,77,8,17,22,26,10,32,42,24,6,3,16,24
20160204_NYK_at_DET,20160204,DET,NYK,"Spencer Dinwiddie, Jodie Meeks","Cleanthony Early, Thanasis Antetokounmpo",111,40,79,9,17,22,33,4,38,42,17,7,3,13,22,105,36,84,6,22,27,34,8,35,43,20,7,0,10,25
20160204_LAL_at_NOP,20160204,NOP,LAL,"Eric Gordon, Quincy Pondexter","Metta World Peace, Larry Nance Jr.",96,39,85,4,20,14,26,7,33,40,16,8,4,7,21,99,39,81,7,20,14,20,9,39,48,14,4,0,16,22
20160204_HOU_at_PHO,20160204,PHO,HOU,"T.J. Warren, Eric Bledsoe","Donatas Motiejūnas, Terrence Jones",105,32,83,11,29,30,32,18,36,54,22,9,1,24,26,111,37,86,15,42,22,32,18,31,49,24,16,5,16,23
20160204_TOR_at_POR,20160204,POR,TOR,"Noah Vonleh, Luis Montero","James Johnson, DeMarre Carroll, Bruno Caboclo",103,38,81,10,25,17,23,10,30,40,21,8,6,14,20,110,40,85,12,19,18,25,12,33,45,23,7,6,15,18
20160205_MEM_at_NYK,20160205,NYK,MEM,"Cleanthony Early, Carmelo Anthony","James Ennis III, Jordan Adams, Jarell Martin",85,30,80,10,29,15,17,14,33,47,15,2,6,15,23,91,33,76,4,18,21,24,4,33,37,17,8,5,9,18
20160205_PHI_at_WAS,20160205,WAS,PHI,"Kris Humphries, Nenê, Alan Anderson","Richaun Holmes, Joel Embiid",106,44,84,6,22,12,20,9,37,46,26,7,4,15,15,94,37,87,9,26,11,14,6,32,38,23,7,8,15,18
20160205_MIL_at_UTA,20160205,UTA,MIL,"Alec Burks, Tibor Pleiß, Dante Exum","Greivis Vásquez, Damien Inglis",84,30,77,8,27,16,23,12,33,45,13,15,8,17,18,81,30,71,7,14,14,21,7,34,41,9,12,7,20,17
20160205_LAC_at_ORL,20160205,ORL,LAC,"Devyn Marble, C.J. Watson","Blake Griffin, Branden Dawson",93,34,81,4,20,21,28,11,28,39,19,6,1,18,20,107,40,74,8,27,19,23,6,38,44,15,13,8,22,23
20160205_CHI_at_DEN,20160205,DEN,CHI,"Mike Miller, Jameer Nelson, Wilson Chandler","Joakim Noah, Mike Dunleavy",115,39,87,6,18,31,44,13,35,48,22,5,8,10,24,110,43,93,5,12,19,27,11,29,40,21,5,7,11,31
20160205_SAS_at_DAL,20160205,DAL,SAS,"John Jenkins, Devin Harris","Manu Ginóbili, Tim Duncan",90,33,73,3,15,21,27,5,31,36,17,7,2,15,23,116,41,80,12,22,22,25,8,34,42,19,6,4,14,23
20160205_BOS_at_CLE,20160205,CLE,BOS,Matthew Dellavedova,"R.J. Hunter, Jordan Mickey",103,37,87,8,30,21,35,15,32,47,21,8,6,15,25,104,38,88,7,20,21,25,11,38,49,21,6,5,15,27
20160205_MIA_at_CHO,20160205,CHO,MIA,"Al Jefferson, Aaron Harrison","Jarnell Stokes, Chris Andersen, Tyler Johnson",95,36,81,10,26,13,15,3,38,41,23,5,10,12,16,98,43,94,0,9,12,18,8,40,48,20,7,12,8,16
20160205_SAC_at_BRK,20160205,BRK,SAC,"Rondae Hollis-Jefferson, Jarrett Jack","Eric Moreland, Duje Dukan",128,48,86,18,28,14,15,11,35,46,29,5,4,22,20,119,45,89,8,26,21,22,5,26,31,30,15,3,11,19
20160205_IND_at_ATL,20160205,ATL,IND,"Tiago Splitter, Justin Holiday","Rodney Stuckey, Rakeem Christmas",102,39,76,10,27,14,20,3,29,32,29,10,5,15,16,96,38,91,13,31,7,9,19,34,53,23,6,4,20,18
20160206_LAL_at_SAS,20160206,SAS,LAL,"Manu Ginóbili, Tim Duncan","Metta World Peace, Larry Nance Jr.",106,39,88,8,24,20,25,15,36,51,27,4,6,10,19,102,34,86,10,30,24,27,13,33,46,19,5,3,9,22
20160206_UTA_at_PHO,20160206,PHO,UTA,"T.J. Warren, Eric Bledsoe","Alec Burks, Tibor Pleiß, Dante Exum",89,30,80,9,24,20,26,12,27,39,19,3,6,10,23,98,34,78,5,16,25,31,10,34,44,14,7,7,11,26
20160206_CHI_at_MIN,20160206,MIN,CHI,"Kevin Garnett, Nikola Peković","Joakim Noah, Nikola Mirotić",112,45,87,1,12,21,22,14,31,45,24,7,4,9,15,105,40,85,8,20,17,19,9,22,31,27,5,4,12,17
20160206_DAL_at_MEM,20160206,MEM,DAL,"James Ennis III, Jordan Adams, Jarell Martin","Jeremy Evans, Devin Harris",110,44,88,9,23,13,23,7,44,51,27,3,4,11,24,114,38,88,15,38,23,33,9,33,42,26,6,1,6,21
20160206_BRK_at_PHI,20160206,PHI,BRK,"Richaun Holmes, Joel Embiid","Rondae Hollis-Jefferson, Jarrett Jack",103,38,81,10,29,17,22,13,29,42,17,12,8,16,21,98,35,76,5,15,23,26,9,27,36,19,5,5,19,17
20160206_POR_at_HOU,20160206,HOU,POR,"Donatas Motiejūnas, K.J. McDaniels, Terrence Jones","Allen Crabbe, Noah Vonleh",79,25,77,7,36,22,30,12,31,43,13,13,4,23,21,96,35,87,11,35,15,23,20,34,54,21,15,6,22,21
20160206_OKC_at_GSW,20160206,GSW,OKC,"James Michael McAdoo, Festus Ezeli","Andre Roberson, Josh Huestis",116,48,97,7,26,13,20,13,33,46,24,7,4,10,23,108,36,85,7,22,29,37,12,38,50,22,10,5,17,18
20160206_NOP_at_CLE,20160206,CLE,NOP,Matthew Dellavedova,"Eric Gordon, Quincy Pondexter",99,39,90,14,41,7,7,10,39,49,21,6,6,14,17,84,34,87,5,23,11,16,13,29,42,18,5,2,8,16
20160206_WAS_at_CHO,20160206,CHO,WAS,"Al Jefferson, Aaron Harrison","Kris Humphries, Alan Anderson",108,38,81,12,27,20,25,7,36,43,23,7,5,16,21,104,38,86,9,25,19,24,8,36,44,22,9,5,11,21
20160206_DET_at_IND,20160206,IND,DET,"Rodney Stuckey, Rakeem Christmas","Spencer Dinwiddie, Jodie Meeks",112,41,76,6,11,24,29,8,33,41,21,7,1,16,25,104,38,79,12,33,16,31,11,27,38,14,7,3,14,26
20160207_SAC_at_BOS,20160207,BOS,SAC,"Jordan Mickey, James Young","Eric Moreland, Duje Dukan",128,51,91,13,24,13,15,12,37,49,34,9,5,24,19,119,47,95,10,26,15,19,7,25,32,32,15,5,14,18
20160207_LAC_at_MIA,20160207,MIA,LAC,"Chris Andersen, Tyler Johnson","Blake Griffin, Austin Rivers",93,33,83,7,17,20,29,13,40,53,14,2,0,13,21,100,37,81,9,25,17,33,7,35,42,17,8,5,6,25
20160207_DEN_at_NYK,20160207,NYK,DEN,"Lance Thomas, Cleanthony Early","Jameer Nelson, Wilson Chandler",96,37,84,8,22,14,20,10,36,46,19,2,6,10,24,101,37,86,5,21,22,28,11,37,48,20,6,3,7,19
20160207_ATL_at_ORL,20160207,ORL,ATL,"Tobias Harris, C.J. Watson","Tiago Splitter, Justin Holiday",96,39,85,7,25,11,12,8,35,43,24,9,10,18,13,94,35,91,13,28,11,15,18,32,50,22,7,7,16,13
20160208_POR_at_MEM,20160208,MEM,POR,"James Ennis III, Jordan Adams, Jarell Martin","Noah Vonleh, Luis Montero",106,43,86,7,19,13,19,5,34,39,18,5,3,16,24,112,44,89,10,29,14,20,8,29,37,22,9,6,13,23
20160208_OKC_at_PHO,20160208,PHO,OKC,"T.J. Warren, Eric Bledsoe","Andre Roberson, Josh Huestis",106,37,73,1,11,31,39,9,27,36,22,9,4,18,30,122,42,85,15,33,23,30,14,24,38,23,8,5,14,29
20160208_LAC_at_PHI,20160208,PHI,LAC,"Joel Embiid, Elton Brand","Blake Griffin, Austin Rivers",92,34,90,6,25,18,21,11,43,54,20,7,5,21,31,98,35,95,5,22,23,31,14,38,52,21,12,4,12,22
20160208_NOP_at_MIN,20160208,MIN,NOP,"Kevin Garnett, Nikola Peković","Eric Gordon, Quincy Pondexter",102,36,81,2,12,28,35,11,39,50,24,0,9,12,23,116,47,97,10,24,12,20,9,32,41,22,7,3,4,25
20160208_LAL_at_IND,20160208,IND,LAL,"Rodney Stuckey, Rakeem Christmas, Shayne Whittington","Roy Hibbert, Larry Nance Jr.",89,31,78,4,27,23,33,8,45,53,13,8,5,16,21,87,29,93,8,35,21,26,14,37,51,13,10,2,12,24
20160208_ORL_at_ATL,20160208,ATL,ORL,"Tiago Splitter, Edy Tavares","Tobias Harris, C.J. Watson",110,43,92,12,29,12,20,8,39,47,31,9,4,14,20,117,46,93,9,29,16,22,6,41,47,37,11,8,13,22
20160208_SAC_at_CLE,20160208,CLE,SAC,Matthew Dellavedova,"Eric Moreland, Duje Dukan",120,45,94,16,35,14,19,12,41,53,27,7,5,14,25,100,36,82,9,23,19,29,8,36,44,28,11,4,17,23
20160208_CHI_at_CHO,20160208,CHO,CHI,"Al Jefferson, Aaron Harrison","Joakim Noah, Nikola Mirotić",108,35,80,14,36,24,31,10,46,56,20,6,8,13,19,91,35,90,10,25,11,14,8,33,41,25,5,8,7,22
20160208_DEN_at_BRK,20160208,BRK,DEN,"Rondae Hollis-Jefferson, Jarrett Jack","Jameer Nelson, Wilson Chandler",105,42,81,9,19,12,15,8,31,39,23,6,6,15,11,104,42,90,9,25,11,13,12,30,42,24,10,2,12,16
20160208_TOR_at_DET,20160208,DET,TOR,"Spencer Dinwiddie, Jodie Meeks","DeMarre Carroll, James Johnson",89,36,80,8,28,9,17,11,28,39,22,7,2,16,18,103,39,70,11,20,14,17,2,34,36,22,11,2,15,22
20160209_UTA_at_DAL,20160209,DAL,UTA,"Jeremy Evans, Devin Harris","Alec Burks, Tibor Pleiß, Dante Exum",119,36,75,11,29,36,41,6,30,36,24,5,1,11,21,121,48,92,6,26,19,27,13,31,44,23,3,2,11,25
20160209_HOU_at_GSW,20160209,GSW,HOU,"James Michael McAdoo, Festus Ezeli","Donatas Motiejūnas, Terrence Jones",123,44,94,12,34,23,26,14,35,49,28,5,6,12,26,110,37,87,13,33,23,35,13,30,43,24,8,4,12,22
20160209_SAS_at_MIA,20160209,MIA,SAS,"Chris Andersen, Tyler Johnson","Matt Bonner, Manu Ginóbili",101,40,70,4,12,17,24,1,30,31,21,7,5,18,20,119,47,89,6,14,19,26,11,32,43,25,10,4,10,17
20160209_BOS_at_MIL,20160209,MIL,BOS,"Greivis Vásquez, Damien Inglis","Jordan Mickey, Terry Rozier",112,45,88,7,19,15,23,11,27,38,25,5,6,14,20,111,39,84,10,29,23,24,13,31,44,28,11,2,18,23
20160209_WAS_at_NYK,20160209,NYK,WAS,Cleanthony Early,"Alan Anderson, Gary Neal",108,44,83,8,26,12,14,7,39,46,22,6,5,16,20,111,39,78,16,26,17,25,2,30,32,26,8,4,10,18
20160210_SAS_at_ORL,20160210,ORL,SAS,"Tobias Harris, Jason Smith","Matt Bonner, Manu Ginóbili",96,37,91,8,20,14,16,13,37,50,26,7,7,15,18,98,38,89,8,20,14,15,11,33,44,24,6,11,13,14
20160210_HOU_at_POR,20160210,POR,HOU,"Cliff Alexander, Luis Montero","Donatas Motiejūnas, Terrence Jones",116,41,89,8,28,26,34,16,33,49,21,11,2,13,27,103,37,77,11,34,18,34,8,32,40,23,6,3,20,22
20160210_GSW_at_PHO,20160210,PHO,GSW,"T.J. Warren, Eric Bledsoe","James Michael McAdoo, Festus Ezeli",104,41,93,6,21,16,22,10,40,50,21,7,6,18,23,112,37,89,14,40,24,29,8,42,50,24,12,7,13,22
20160210_SAC_at_PHI,20160210,PHI,SAC,"Joel Embiid, Elton Brand","Eric Moreland, Duje Dukan",110,42,91,15,35,11,17,18,26,44,29,9,10,19,21,114,44,87,4,16,22,29,15,29,44,29,7,6,14,16
20160210_TOR_at_MIN,20160210,MIN,TOR,"Kevin Garnett, Nikola Peković","DeMarre Carroll, James Johnson",117,35,76,4,14,43,53,12,33,45,22,5,6,7,21,112,39,86,10,31,24,32,11,29,40,19,3,10,6,34
20160210_UTA_at_NOP,20160210,NOP,UTA,"Eric Gordon, Quincy Pondexter","Alec Burks, Tibor Pleiß, Dante Exum",100,39,82,8,19,14,21,9,31,40,23,9,3,9,21,96,33,70,7,21,23,30,8,36,44,19,6,3,17,21
20160210_DEN_at_DET,20160210,DET,DEN,"Spencer Dinwiddie, Jodie Meeks","Jameer Nelson, Wilson Chandler",92,38,88,10,27,6,7,7,35,42,21,5,8,14,19,103,39,83,6,19,19,24,8,39,47,25,10,3,12,13
20160210_CHO_at_IND,20160210,IND,CHO,"Rodney Stuckey, Rakeem Christmas, Shayne Whittington","Al Jefferson, Aaron Harrison",95,40,92,4,18,11,15,12,27,39,19,7,4,11,14,117,45,87,12,28,15,19,10,35,45,24,6,8,15,13
20160210_LAL_at_CLE,20160210,CLE,LAL,Matthew Dellavedova,"Anthony Brown, Larry Nance Jr.",120,48,94,13,31,11,18,13,33,46,26,6,1,7,20,111,38,86,13,28,22,27,11,33,44,16,5,3,11,19
20160210_ATL_at_CHI,20160210,CHI,ATL,"Joakim Noah, Nikola Mirotić","Tiago Splitter, Edy Tavares",90,38,86,5,14,9,12,11,34,45,21,7,3,19,17,113,43,90,13,33,14,15,11,35,46,25,16,7,13,14
20160210_MEM_at_BRK,20160210,BRK,MEM,"Rondae Hollis-Jefferson, Jarrett Jack","Jarell Martin, James Ennis III, Marc Gasol",90,33,71,11,22,13,19,8,27,35,25,4,2,22,12,109,45,86,9,20,10,12,10,25,35,26,15,2,12,18
20160210_LAC_at_BOS,20160210,BOS,LAC,"R.J. Hunter, Jordan Mickey","Blake Griffin, Austin Rivers",139,47,95,13,33,32,37,8,35,43,34,5,2,10,33,134,44,85,12,30,34,50,9,35,44,25,7,9,14,29
20160211_WAS_at_MIL,20160211,MIL,WAS,"Greivis Vásquez, Damien Inglis","Kris Humphries, Alan Anderson, Gary Neal",99,36,82,4,14,23,32,15,43,58,24,10,4,19,19,92,34,88,6,32,18,24,9,29,38,25,8,6,14,24
20160211_NOP_at_OKC,20160211,OKC,NOP,"Andre Roberson, Josh Huestis","Eric Gordon, Quincy Pondexter",121,45,86,12,32,19,23,9,41,50,28,4,7,18,20,95,38,88,3,16,16,24,7,24,31,17,13,2,9,17
20160218_UTA_at_WAS,20160218,WAS,UTA,"Kris Humphries, Alan Anderson, DeJuan Blair","Alec Burks, Tibor Pleiß, Dante Exum",103,42,86,7,18,12,21,6,30,36,25,14,10,14,20,89,31,77,4,15,23,29,12,36,48,20,9,6,23,21
20160218_CHI_at_CLE,20160218,CLE,CHI,,"Joakim Noah, Nikola Mirotić",106,42,91,7,24,15,17,11,41,52,21,8,8,11,22,95,37,93,8,21,13,22,15,34,49,12,4,4,13,19
20160218_SAS_at_LAC,20160218,LAC,SAS,"Blake Griffin, Austin Rivers","Matt Bonner, Manu Ginóbili",105,39,78,12,25,15,20,8,37,45,23,8,7,20,20,86,35,83,4,17,12,15,5,28,33,19,11,2,16,16
20160219_DAL_at_ORL,20160219,ORL,DAL,"Dewayne Dedmon, Jared Cunningham","John Jenkins, Devin Harris",110,41,102,13,35,15,17,14,49,63,25,10,4,12,20,104,37,89,19,41,11,18,6,39,45,23,8,6,18,12
20160219_BOS_at_UTA,20160219,UTA,BOS,"Alec Burks, Dante Exum, Shelvin Mack",Kelly Olynyk,111,37,68,10,23,27,44,8,43,51,22,4,8,16,26,93,30,81,7,25,26,36,8,26,34,18,8,3,7,31
20160219_DEN_at_SAC,20160219,SAC,DEN,"Eric Moreland, Duje Dukan","Jameer Nelson, Wilson Chandler",116,41,83,10,21,24,31,7,38,45,16,12,8,22,24,110,42,90,8,24,18,26,9,35,44,26,12,5,18,26
20160219_GSW_at_POR,20160219,POR,GSW,"Cliff Alexander, Luis Montero","James Michael McAdoo, Festus Ezeli",137,52,97,17,30,16,23,8,40,48,28,12,4,13,21,105,36,92,12,34,21,28,14,33,47,25,7,4,20,17
20160219_DET_at_WAS,20160219,WAS,DET,"Alan Anderson, Gary Neal","Spencer Dinwiddie, Jodie Meeks",98,36,78,7,22,19,26,8,39,47,26,5,5,9,20,86,35,82,7,23,9,17,6,35,41,13,2,3,13,20
20160219_IND_at_OKC,20160219,OKC,IND,"Andre Roberson, Mitch McGary","Rodney Stuckey, Rakeem Christmas, Shayne Whittington",98,42,96,5,26,9,10,9,39,48,28,6,4,13,21,101,39,88,9,22,14,22,10,35,45,27,8,8,13,14
20160219_HOU_at_PHO,20160219,PHO,HOU,"T.J. Warren, Eric Bledsoe, DeJuan Blair","Sam Dekker, Terrence Jones",100,30,82,11,35,29,35,9,31,40,23,7,6,21,33,116,37,78,7,24,35,56,13,38,51,20,16,4,20,32
20160219_CHO_at_MIL,20160219,MIL,CHO,"Greivis Vásquez, Damien Inglis","Spencer Hawes, Michael Kidd-Gilchrist",95,36,81,7,19,16,21,12,35,47,22,7,11,22,17,98,37,86,9,31,15,18,8,29,37,13,13,6,18,16
20160219_MIN_at_MEM,20160219,MEM,MIN,"Lance Stephenson, Jordan Adams, Marc Gasol","Kevin Garnett, Nikola Peković",109,40,82,7,21,22,28,11,31,42,17,13,5,14,24,104,31,75,11,26,31,31,11,31,42,25,7,6,22,25
