Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries,Odds_Home,Odds_Away,EV_Home,EV_Away,Bet_Signal,Kelly_Home,Kelly_Away,Home_Score,Away_Score,Winner,Outcome
2026-03-27,LAL,BRK,0.93,🟢 High (Home),10.89,-0.08,10,Luka Dončić(26.5); Rui Hachimura(8.0); Marcus Smart(7.3); Adou Thiero(1.2),Noah Clowney(8.3); Egor Dёmin(7.7); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2); Danny Wolf(6.8),,,,,無賠率,,,,,,
2026-03-27,IND,LAC,0.4,Toss-up,-9.55,0.29,-4,Johnny Furphy(4.4); Tyrese Haliburton(5.0); Aaron Nesmith(8.8); Obi Toppin(7.3); Ivica Zubac(13.4),Bradley Beal(3.2); Yanic Konan Niederhäuser(3.9); Jordan Miller(8.5),3.1,1.18,0.2400000000000002,-0.292,主EV=0.24★,,,,,,
2026-03-27,DEN,UTA,0.78,🟢 High (Home),11.51,-1.34,7,,Isaiah Collier(10.7); Kyle Filipowski(9.3); Keyonte George(17.7); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4); Brice Sensabaugh(9.2),,,,,無賠率,,,,,,
2026-03-27,GSW,WAS,0.78,🟢 High (Home),11.43,-0.27,1,Jimmy Butler(19.1); Seth Curry(6.9); Stephen Curry(19.7); Al Horford(8.3); Malevy Leons(2.7); Moses Moody(9.2); Quinten Post(6.0),Bilal Coulibaly(9.1); Anthony Davis(17.5); Kyshawn George(10.9); Tre Johnson(7.5); D'Angelo Russell(6.9); Alex Sarr(13.8); Tristan Vukcevic(6.1); Cam Whitmore(6.2); Trae Young(15.2),,,,,無賠率,,,,,,
2026-03-27,TOR,NOP,0.85,🟢 High (Home),5.38,-0.11,2,Immanuel Quickley(14.4),Bryce McGowens(6.4); Trey Murphy III(17.2),1.22,2.85,0.0369999999999999,-0.5724999999999999,主EV=0.04🔥,,,,,,
2026-03-27,BOS,ATL,0.5,Toss-up,5.58,0.74,-2,Jaylen Brown(19.8); Neemias Queta(11.0); Nikola Vučević(13.8); Derrick White(14.4),,1.38,2.25,-0.31,0.125,客EV=0.12★,,,,,,
2026-03-26,ORL,SAC,0.63,Toss-up,10.58,-0.48,-5,Anthony Black(11.4); Jonathan Isaac(2.8); Jalen Suggs(11.6); Franz Wagner(16.6),Precious Achiuwa(9.0); Nique Clifford(5.6); Drew Eubanks(4.4); Killian Hayes(3.7); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4); Russell Westbrook(11.9),,,,,無賠率,,,,,,
2026-03-26,DET,NOP,0.67,🟢 High (Home),11.29,-0.06,1,Cade Cunningham(20.4); Marcus Sasser(4.3); Isaiah Stewart(8.6),Bryce McGowens(6.4); Trey Murphy III(17.2); Dejounte Murray(14.6),1.36,2.28,-0.0887999999999998,-0.2476000000000001,觀望,,,,,,
2026-03-26,CHO,NYK,0.67,🟢 High (Home),-2.74,-0.11,-3,Pat Connaughton(2.5); Tidjane Salaün(5.2),Miles McBride(9.8); Landry Shamet(6.8),1.66,1.76,0.1122,-0.4192,主EV=0.11★🔥,,,,,,
2026-03-25,BOS,OKC,0.53,Toss-up,-3.16,0.11,-13,Nikola Vučević(13.8),Thomas Sorber(5.0),1.93,1.53,0.0228999999999999,-0.2809,主EV=0.02,,,,,,
2026-03-25,GSW,BRK,0.64,Toss-up,9.39,0.13,9,Jimmy Butler(19.1); Seth Curry(6.9); Stephen Curry(19.7); Al Horford(8.3); Moses Moody(9.2),Noah Clowney(8.3); Egor Dёmin(7.7); Michael Porter Jr.(17.3); Drake Powell(4.0); Day'Ron Sharpe(9.2); Danny Wolf(6.8),,,,,無賠率,,,,,,
2026-03-25,CLE,MIA,0.41,Toss-up,1.35,0.39,9,Jarrett Allen(15.0); Craig Porter Jr.(6.0); Jaylon Tyson(10.3),,1.48,2.0,-0.3932,0.1800000000000001,客EV=0.18★,,,,,,
2026-03-25,IND,LAL,0.34,🔴 High (Away),-10.13,0.58,2,Johnny Furphy(4.4); Tyrese Haliburton(5.0); Andrew Nembhard(13.8); Aaron Nesmith(8.9); Pascal Siakam(17.4); Ivica Zubac(13.4),Rui Hachimura(8.0); Marcus Smart(7.3); Adou Thiero(1.2),,,,,無賠率,,,,,,
2026-03-25,PHI,CHI,0.57,Toss-up,4.02,0.37,-2,Johni Broome(0.2); Joel Embiid(20.4); Quentin Grimes(10.5); Tyrese Maxey(22.7); Kelly Oubre Jr.(10.9),Zach Collins(8.6); Jaden Ivey(6.3); Isaac Okoro(6.7); Anfernee Simons(9.4); Guerschon Yabusele(4.1),1.32,2.4,-0.2476,0.032,客EV=0.03,,,,,,
2026-03-25,MEM,SAS,0.15,🔴 High (Away),-9.98,0.98,-9,Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(15.9); Jahmai Mashack(3.6); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Javon Small(8.5); Cam Spencer(10.9),De'Aaron Fox(15.0); David Jones García(3.3),,,,,無賠率,,,,,,
2026-03-25,DEN,DAL,0.84,🟢 High (Home),9.36,-0.29,7,Peyton Watson(11.4),Daniel Gafford(9.9); Kyrie Irving(5.0); Dereck Lively II(5.7); Caleb Martin(3.6); Brandon Williams(10.0),,,,,無賠率,,,,,,
2026-03-25,UTA,WAS,0.69,🟢 High (Home),3.81,0.13,14,Isaiah Collier(10.7); Keyonte George(17.7); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4); Cody Williams(5.7),Anthony Davis(17.5); Kyshawn George(10.9); Tre Johnson(7.5); D'Angelo Russell(6.9); Alex Sarr(13.8); Tristan Vukcevic(6.1); Cam Whitmore(6.2); Trae Young(15.2),1.4,2.2,-0.0340000000000001,-0.3179999999999998,觀望,,,,,,
2026-03-25,LAC,TOR,0.65,🟢 High (Home),-0.94,-0.13,1,Bradley Beal(3.2); Yanic Konan Niederhäuser(3.9); Kawhi Leonard(22.9),Brandon Ingram(15.1); Jakob Poeltl(10.9); Immanuel Quickley(14.4),1.43,2.1,-0.0705,-0.265,觀望,,,,,,
2026-03-25,MIN,HOU,0.63,Toss-up,-0.68,0.25,2,Ayo Dosunmu(11.8); Anthony Edwards(21.3),Steven Adams(8.0); Fred VanVleet(5.0),1.78,1.65,0.1213999999999999,-0.3895,主EV=0.12★,,,,,,
2026-03-25,DET,ATL,0.57,Toss-up,6.34,0.24,2,Cade Cunningham(20.4); Javonte Green(6.0); Marcus Sasser(4.3); Isaiah Stewart(8.6),Jalen Johnson(20.4),1.53,1.93,-0.1279,-0.1700999999999999,觀望,,,,,,
2026-03-25,POR,MIL,0.61,Toss-up,3.36,-0.07,2,Jerami Grant(12.6); Vít Krejčí(6.4); Damian Lillard(5.0); Shaedon Sharpe(13.1); Robert Williams(9.1),Giannis Antetokounmpo(23.8); Gary Harris(2.6); Kyle Kuzma(9.7); Kevin Porter Jr.(16.0),,,,,無賠率,,,,,,
2026-03-23,PHI,OKC,0.33,🔴 High (Away),-11.03,0.71,-9,Dominick Barlow(7.8); Johni Broome(0.2); Joel Embiid(20.4); Tyrese Maxey(22.7); Kelly Oubre Jr.(10.9),Thomas Sorber(5.0),,,,,無賠率,,,,,,
2026-03-23,POR,BRK,0.76,🟢 High (Home),7.53,-0.3,6,Jerami Grant(12.6); Vít Krejčí(6.4); Damian Lillard(5.0); Shaedon Sharpe(13.1),Nic Claxton(12.3); Noah Clowney(8.3); Egor Dёmin(7.7); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2); Danny Wolf(6.8),,,,,無賠率,,,,,,
2026-03-23,DAL,GSW,0.51,Toss-up,-5.39,-0.76,0,Kyrie Irving(5.0); Dereck Lively II(5.7); Caleb Martin(3.6); Brandon Williams(10.0),Jimmy Butler(19.1); Seth Curry(6.9); Stephen Curry(19.7); Al Horford(8.3); De'Anthony Melton(9.2); Moses Moody(9.1); Kristaps Porziņģis(13.1),1.86,1.58,-0.0513999999999998,-0.2258,觀望,,,,,,
2026-03-23,LAC,MIL,0.77,🟢 High (Home),5.9,-0.12,0,Bradley Beal(3.2); John Collins(10.7); Yanic Konan Niederhäuser(3.9); Kawhi Leonard(22.9); Bennedict Mathurin(12.4),Giannis Antetokounmpo(23.8); Gary Harris(2.6); Kyle Kuzma(9.7); Kevin Porter Jr.(16.0); Bobby Portis(10.6),,,,,無賠率,,,,,,
2026-03-23,MIA,SAS,0.49,Toss-up,-3.9,0.16,-9,Jaime Jaquez Jr.(12.2); Norman Powell(15.4); Andrew Wiggins(12.8),Stephon Castle(13.7); David Jones García(3.3); Devin Vassell(10.6),2.0,1.48,-0.02,-0.2451999999999999,觀望,,,,,,
2026-03-23,ATL,MEM,0.71,🟢 High (Home),3.94,-0.89,3,Jalen Johnson(20.4),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Cedric Coward(10.5); Zach Edey(13.3); Taj Gibson(3.2); Ty Jerome(16.2); Jahmai Mashack(3.6); Ja Morant(14.2); Scotty Pippen Jr.(8.7),,,,,無賠率,,,,,,
2026-03-23,UTA,TOR,0.25,🔴 High (Away),-8.9,1.01,1,Isaiah Collier(10.7); Keyonte George(17.7); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4),Collin Murray-Boyles(8.1),3.5,1.12,-0.125,-0.1599999999999999,觀望,,,,,,
2026-03-23,CHI,HOU,0.46,Toss-up,-8.41,0.39,-4,Zach Collins(8.6); Jaden Ivey(6.3); Isaac Okoro(6.7); Anfernee Simons(9.4); Jalen Smith(9.0); Guerschon Yabusele(4.1),Steven Adams(8.0); Fred VanVleet(5.0),3.1,1.18,0.4260000000000001,-0.3628,主EV=0.43★,,,,,,
2026-03-23,DET,LAL,0.53,Toss-up,6.15,0.2,-6,Cade Cunningham(20.4); Marcus Sasser(4.3); Isaiah Stewart(8.6),Rui Hachimura(8.0); Maxi Kleber(2.2); Marcus Smart(7.3),1.85,1.6,-0.0194999999999998,-0.248,觀望,,,,,,
2026-03-23,ORL,IND,0.74,🟢 High (Home),9.54,-0.48,12,Anthony Black(11.4); Jonathan Isaac(2.8); Franz Wagner(16.6),Johnny Furphy(4.4); Tyrese Haliburton(5.0); Andrew Nembhard(13.7); Aaron Nesmith(8.8); Pascal Siakam(17.2); Obi Toppin(6.8); Ivica Zubac(13.4),,,,,無賠率,,,,,,
2026-03-22,NYK,WAS,0.68,🟢 High (Home),17.39,-0.54,20,Josh Hart(12.2); Miles McBride(9.8); Landry Shamet(6.8),Leaky Black(8.1); Anthony Davis(17.5); Kyshawn George(10.9); Tre Johnson(7.5); D'Angelo Russell(6.9); Cam Whitmore(6.2); Trae Young(15.2),,,,,無賠率,,,,,,
2026-03-22,PHO,TOR,0.41,Toss-up,-0.95,0.57,-4,Grayson Allen(12.8); Dillon Brooks(12.2); Amir Coffey(2.5); Haywood Highsmith(5.8); Royce O'Neale(8.3); Mark Williams(12.0),Collin Murray-Boyles(8.1),1.9,1.55,-0.221,-0.0854999999999998,觀望,,,,,,
2026-03-22,SAC,BRK,0.56,Toss-up,-0.35,0.26,4,Devin Carter(5.3); Nique Clifford(5.6); Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Malik Monk(8.3); Keegan Murray(10.5); Domantas Sabonis(14.4),Noah Clowney(8.3); Egor Dёmin(7.7); Terance Mann(6.4); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2),1.35,2.3,-0.2439999999999998,0.0119999999999997,客EV=0.01,,,,,,
2026-03-22,BOS,MIN,0.6,Toss-up,4.13,0.26,5,Jaylen Brown(19.8); Jaylen Brown(19.8); Nikola Vučević(13.8),Anthony Edwards(21.3); Naz Reid(10.9),1.18,3.1,-0.292,0.2400000000000002,客EV=0.24★,,,,,,
2026-03-22,DEN,POR,0.55,Toss-up,6.0,0.01,-2,Aaron Gordon(13.9); Peyton Watson(11.4),Vít Krejčí(6.4); Damian Lillard(5.0); Shaedon Sharpe(13.1),1.18,3.1,-0.351,0.3949999999999998,客EV=0.39★,,,,,,
2026-03-21,UTA,PHI,0.2,🔴 High (Away),-6.95,0.61,0,Isaiah Collier(10.7); Keyonte George(17.7); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); John Konchar(4.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4); Brice Sensabaugh(9.2),Johni Broome(0.2); Joel Embiid(20.4); Tyrese Maxey(22.7); Kelly Oubre Jr.(10.9),2.5,1.3,-0.5,0.04,客EV=0.04🔥,,,,,,
2026-03-21,ORL,LAL,0.58,Toss-up,-0.13,0.26,-11,Anthony Black(11.4); Wendell Carter Jr.(10.6); Jonathan Isaac(2.8); Franz Wagner(16.6),Maxi Kleber(2.2); Austin Reaves(18.7),1.93,1.53,0.1193999999999999,-0.3573999999999999,主EV=0.12★,,,,,,
2026-03-21,WAS,OKC,0.18,🔴 High (Away),-21.02,0.48,-24,Leaky Black(8.1); Anthony Davis(17.5); Kyshawn George(10.9); Tre Johnson(7.5); Will Riley(6.3); D'Angelo Russell(6.9); Cam Whitmore(6.2); Trae Young(15.2),Branden Carlson(4.2); Luguentz Dort(5.6); Isaiah Hartenstein(11.5); Thomas Sorber(5.0); Jalen Williams(14.3),5.5,1.01,-0.01,-0.1717999999999999,觀望,,,,,,
2026-03-21,HOU,MIA,0.59,Toss-up,0.9,-0.31,4,Steven Adams(8.0); Jae'Sean Tate(2.2); Fred VanVleet(5.0),Simone Fontecchio(6.2); Jaime Jaquez Jr.(12.2); Pelle Larsson(9.2); Andrew Wiggins(12.8),1.6,1.85,-0.056,-0.2414999999999999,觀望,,,,,,
2026-03-21,ATL,GSW,0.64,Toss-up,0.87,-0.91,1,Jonathan Kuminga(9.6),Jimmy Butler(19.1); Seth Curry(6.9); Stephen Curry(19.7); Al Horford(8.3); Moses Moody(9.1); Kristaps Porziņģis(13.1); Quinten Post(6.0),1.15,3.3,-0.264,0.1879999999999999,客EV=0.19★,,,,,,
2026-03-21,NOP,CLE,0.51,Toss-up,-7.94,-0.42,1,Bryce McGowens(6.4); Dejounte Murray(15.7),Jarrett Allen(15.0); Donovan Mitchell(21.1); Craig Porter Jr.(6.0); Tyrese Proctor(3.0); Jaylon Tyson(10.3),2.2,1.4,0.1220000000000001,-0.314,主EV=0.12★,,,,,,
2026-03-21,PHO,MIL,0.57,Toss-up,6.09,0.17,-2,Grayson Allen(12.8); Dillon Brooks(12.2); Amir Coffey(2.5); Haywood Highsmith(5.8); Royce O'Neale(8.3); Mark Williams(12.0),Giannis Antetokounmpo(23.8); Kevin Porter Jr.(16.0),,,,,無賠率,,,,,,
2026-03-21,CHO,MEM,0.81,🟢 High (Home),6.44,-0.97,3,Tidjane Salaün(5.2),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Cedric Coward(10.5); Zach Edey(13.3); Taj Gibson(2.2); GG Jackson II(8.4); Jahmai Mashack(3.6); Ja Morant(14.2); Scotty Pippen Jr.(8.7),,,,,無賠率,,,,,,
2026-03-21,SAS,IND,0.88,🟢 High (Home),15.47,-0.64,19,Stephon Castle(13.7); David Jones García(3.3),Johnny Furphy(4.4); Tyrese Haliburton(5.0); Andrew Nembhard(13.5); Micah Potter(7.9); Pascal Siakam(17.4); Obi Toppin(6.9); Ivica Zubac(13.4),,,,,無賠率,,,,,,
2026-03-21,DAL,LAC,0.4,Toss-up,-5.43,-0.39,2,Kyrie Irving(5.0); Dereck Lively II(5.7); Caleb Martin(3.6); Brandon Williams(10.0),Bradley Beal(3.2); Darius Garland(13.5); Yanic Konan Niederhäuser(3.9); Kawhi Leonard(22.8); Bennedict Mathurin(12.4),2.6,1.26,0.04,-0.244,主EV=0.04,,,,,,
2026-03-20,MIN,POR,0.64,Toss-up,5.12,0.1,0,Anthony Edwards(21.3); Naz Reid(10.9),Vít Krejčí(6.4); Damian Lillard(5.0); Shaedon Sharpe(13.1),1.53,1.93,-0.0207999999999999,-0.3052,觀望,,,,,,
2026-03-20,BRK,NYK,0.21,🔴 High (Away),-15.48,0.39,-9,Noah Clowney(8.3); Egor Dёmin(7.7); Michael Porter Jr.(17.3); Ben Saraf(3.7); Day'Ron Sharpe(9.2); Ziaire Williams(6.9),Josh Hart(12.2); Miles McBride(9.8),5.0,1.02,0.05,-0.1941999999999999,主EV=0.05,,,,,,
2026-03-20,DET,GSW,0.88,🟢 High (Home),6.47,-0.56,3,Cade Cunningham(20.4); Isaiah Stewart(8.6),Jimmy Butler(19.1); LJ Cryer(4.7); Seth Curry(6.9); Stephen Curry(19.7); Al Horford(8.3); Moses Moody(9.1); Quinten Post(6.0),1.35,2.3,0.1880000000000001,-0.724,主EV=0.19★🔥,,,,,,
2026-03-20,MEM,BOS,0.36,Toss-up,-10.4,0.73,-2,Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Zach Edey(13.3); Taj Gibson(2.2); GG Jackson II(8.4); Jahmai Mashack(3.6); Ja Morant(14.2); Scotty Pippen Jr.(8.7),Nikola Vučević(13.8),,,,,無賠率,,,,,,
2026-03-20,DEN,TOR,0.47,Toss-up,2.72,0.21,-4,Aaron Gordon(13.9); Peyton Watson(11.4),Collin Murray-Boyles(8.1),1.28,2.55,-0.3984,0.3514999999999999,客EV=0.35★,,,,,,
2026-03-20,HOU,ATL,0.57,Toss-up,2.82,0.19,-13,Steven Adams(8.0); Jae'Sean Tate(2.2); Fred VanVleet(5.0),,1.48,2.0,-0.1564000000000001,-0.1399999999999999,觀望,,,,,,
2026-03-19,WAS,DET,0.26,🔴 High (Away),-17.87,0.74,-14,Leaky Black(8.1); Bilal Coulibaly(8.9); Anthony Davis(17.5); Kyshawn George(10.9); D'Angelo Russell(6.9); Alex Sarr(14.3); Cam Whitmore(6.2); Trae Young(15.2),Cade Cunningham(20.4); Isaiah Stewart(8.6),,,,,無賠率,,,,,,
2026-03-19,CHO,ORL,0.63,Toss-up,2.01,-0.32,3,Tidjane Salaün(5.2),Anthony Black(11.4); Jonathan Isaac(2.8); Franz Wagner(16.6),1.35,2.3,-0.1494999999999999,-0.149,觀望,,,,,,
2026-03-19,MIA,LAL,0.57,Toss-up,2.23,0.49,-9,Bam Adebayo(16.3); Jaime Jaquez Jr.(12.2); Andrew Wiggins(12.8),Maxi Kleber(2.2),1.56,1.88,-0.1108,-0.1916,觀望,,,,,,
2026-03-19,SAC,PHI,0.53,Toss-up,-9.21,0.15,0,Devin Carter(5.3); Nique Clifford(5.6); Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Malik Monk(8.4); Keegan Murray(10.5); Domantas Sabonis(14.4),Johni Broome(0.2); Joel Embiid(20.4); Tyrese Maxey(22.7); Kelly Oubre Jr.(10.9); Jabari Walker(3.8),2.0,1.48,0.06,-0.3044,主EV=0.06,,,,,,
2026-03-19,SAS,PHO,0.86,🟢 High (Home),5.32,-0.39,6,David Jones García(3.3); Devin Vassell(10.7),Grayson Allen(12.8); Dillon Brooks(12.2); Royce O'Neale(8.3); Mark Williams(12.0),1.15,3.3,-0.0110000000000001,-0.538,觀望,,,,,,
2026-03-19,CHI,CLE,0.42,Toss-up,-7.99,0.09,-2,Zach Collins(8.6); Jaden Ivey(6.3); Isaac Okoro(6.7); Anfernee Simons(9.4),Jarrett Allen(15.0); Craig Porter Jr.(6.0); Tyrese Proctor(3.0),,,,,無賠率,,,,,,
2026-03-19,NOP,LAC,0.66,🟢 High (Home),-4.88,-0.21,5,Bryce McGowens(6.4),Nicolas Batum(3.5); Bradley Beal(3.2); Yanic Konan Niederhäuser(3.9); Bennedict Mathurin(12.4),1.65,1.78,0.0889999999999999,-0.3948,主EV=0.09🔥,,,,,,
2026-03-19,UTA,MIL,0.47,Toss-up,-2.24,0.24,-3,Keyonte George(17.7); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4),Giannis Antetokounmpo(23.8); Kyle Kuzma(9.7); Kevin Porter Jr.(16.0); Myles Turner(9.8),2.25,1.38,0.0574999999999998,-0.2686,主EV=0.06,,,,,,
2026-03-18,MIN,UTA,0.63,Toss-up,10.31,-1.13,4,Anthony Edwards(21.3),Ace Bailey(8.3); Isaiah Collier(10.7); Kyle Filipowski(9.4); Keyonte George(17.7); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); John Konchar(4.8); Lauri Markkanen(20.2); Jusuf Nurkić(11.4),,,,,無賠率,,,,,,
2026-03-18,HOU,LAL,0.39,Toss-up,3.15,0.38,-7,Steven Adams(8.0); Alperen Şengün(17.1); Jae'Sean Tate(2.2); Fred VanVleet(5.0),Maxi Kleber(2.2),1.56,1.88,-0.3915999999999999,0.1467999999999998,客EV=0.15★,,,,,,
2026-03-18,NOP,LAC,0.61,Toss-up,-5.25,-0.42,3,Bryce McGowens(6.4); Dejounte Murray(15.9),Bradley Beal(3.2); Darius Garland(13.5); Yanic Konan Niederhäuser(3.9); Kawhi Leonard(22.8); Bennedict Mathurin(12.4),1.62,1.82,-0.0117999999999999,-0.2901999999999999,觀望,,,,,,
2026-03-18,BRK,OKC,0.28,🔴 High (Away),-19.49,0.32,-13,Egor Dёmin(7.7); Terance Mann(6.6); Michael Porter Jr.(17.3); Ben Saraf(3.7); Day'Ron Sharpe(9.2); Nolan Traoré(4.8),Branden Carlson(4.2); Thomas Sorber(5.0); Jalen Williams(14.3),,,,,無賠率,,,,,,
2026-03-18,BOS,GSW,0.78,🟢 High (Home),6.67,-0.83,1,Nikola Vučević(13.8),Jimmy Butler(19.1); LJ Cryer(4.7); Seth Curry(6.9); Stephen Curry(19.7); Al Horford(8.3); Moses Moody(9.1); Gary Payton II(6.1); Quinten Post(6.0),,,,,無賠率,,,,,,
2026-03-18,IND,POR,0.26,🔴 High (Away),-6.06,0.18,-15,Johnny Furphy(4.4); Tyrese Haliburton(5.0); Andrew Nembhard(13.5); Micah Potter(7.9); Pascal Siakam(17.4),Vít Krejčí(6.4); Damian Lillard(5.0); Shaedon Sharpe(13.1); Robert Williams(9.1),3.3,1.15,-0.142,-0.149,觀望,,,,,,
2026-03-18,CHI,TOR,0.37,Toss-up,-5.75,0.42,-1,Zach Collins(8.6); Jaden Ivey(6.3); Isaac Okoro(6.7); Collin Sexton(10.6); Anfernee Simons(9.4),Collin Murray-Boyles(8.1),2.8,1.23,0.036,-0.2250999999999999,主EV=0.04,,,,,,
2026-03-18,DAL,ATL,0.27,🔴 High (Away),-5.83,0.3,-11,Daniel Gafford(9.3); Kyrie Irving(5.0); Dereck Lively II(5.7); Caleb Martin(3.6); Brandon Williams(10.0),Jonathan Kuminga(9.4),2.85,1.22,-0.2304999999999999,-0.1094,觀望,,,,,,
2026-03-18,MEM,DEN,0.3,🔴 High (Away),-6.56,0.63,-9,Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Zach Edey(13.3); Jahmai Mashack(3.6); Ja Morant(14.2); Scotty Pippen Jr.(8.7),Peyton Watson(11.4),,,,,無賠率,,,,,,
2026-03-17,DEN,PHI,0.78,🟢 High (Home),4.43,-0.63,-3,Peyton Watson(11.4),Johni Broome(0.2); Joel Embiid(20.4); Tyrese Maxey(22.7); Kelly Oubre Jr.(10.9); Dalen Terry(3.5); Jabari Walker(3.8),,,,,無賠率,,,,,,
2026-03-17,MIN,PHO,0.48,Toss-up,1.88,0.1,1,Anthony Edwards(21.3); Naz Reid(10.8),Dillon Brooks(12.2); Mark Williams(12.0),1.46,2.05,-0.2992,0.0659999999999998,客EV=0.07,,,,,,
2026-03-17,MIL,CLE,0.36,Toss-up,-9.56,-0.08,2,Giannis Antetokounmpo(23.8); Ousmane Dieng(4.1); Myles Turner(9.8),Jarrett Allen(15.0); Sam Merrill(9.3); Craig Porter Jr.(6.0); Tyrese Proctor(3.0); Jaylon Tyson(10.4),3.2,1.16,0.1519999999999999,-0.2576,主EV=0.15★,,,,,,
2026-03-17,SAC,SAS,0.16,🔴 High (Away),-16.29,0.53,0,Devin Carter(5.3); Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Malik Monk(8.4); Keegan Murray(10.5); Domantas Sabonis(14.4),Dylan Harper(9.2); David Jones García(3.3); Luke Kornet(9.2),,,,,無賠率,,,,,,
2026-03-17,WAS,DET,0.29,🔴 High (Away),-18.2,0.88,-11,Leaky Black(8.1); Anthony Davis(17.5); Kyshawn George(10.9); D'Angelo Russell(6.9); Alex Sarr(14.3); Cam Whitmore(6.2); Trae Young(15.2),Isaiah Stewart(8.6),,,,,無賠率,,,,,,
2026-03-17,ORL,OKC,0.45,Toss-up,-8.97,0.09,-9,Anthony Black(11.4); Jonathan Isaac(2.8); Franz Wagner(16.6),Branden Carlson(4.2); Thomas Sorber(5.0); Jalen Williams(14.3),3.3,1.15,0.4849999999999999,-0.3675,主EV=0.48★,,,,,,
2026-03-17,NYK,IND,0.84,🟢 High (Home),14.69,-0.86,16,Jalen Brunson(18.9); Miles McBride(9.8),Johnny Furphy(4.4); Tyrese Haliburton(5.0); Quenton Jackson(6.5); T.J. McConnell(9.0); Andrew Nembhard(13.5); Aaron Nesmith(9.0); Micah Potter(7.9); Ben Sheppard(5.3); Pascal Siakam(17.4); Obi Toppin(6.3); Ivica Zubac(13.4),,,,,無賠率,,,,,,
2026-03-17,CHO,MIA,0.64,Toss-up,-0.03,-0.28,0,Tidjane Salaün(5.2),Nikola Jović(5.1); Pelle Larsson(9.3); Andrew Wiggins(12.8),1.45,2.07,-0.072,-0.2548000000000001,觀望,,,,,,
2026-03-16,WAS,GSW,0.38,Toss-up,-11.48,-0.25,-6,Leaky Black(8.1); Anthony Davis(17.5); Kyshawn George(10.9); D'Angelo Russell(6.9); Alex Sarr(14.3); Cam Whitmore(6.2),Jimmy Butler(19.1); Seth Curry(6.9); Stephen Curry(19.7); Draymond Green(7.6); Al Horford(8.3); Moses Moody(9.1); Kristaps Porziņģis(13.0),2.8,1.23,0.0639999999999998,-0.2374,主EV=0.06,,,,,,
2026-03-16,NOP,DAL,0.67,🟢 High (Home),0.5,-0.26,-2,Bryce McGowens(6.4),Daniel Gafford(9.3); Kyrie Irving(5.0); Dereck Lively II(5.7); Klay Thompson(7.0),1.2,2.95,-0.1959999999999999,-0.0265,觀望,,,,,,
2026-03-16,HOU,LAL,0.47,Toss-up,3.2,0.38,-4,Steven Adams(8.0); Alperen Şengün(17.1); Jae'Sean Tate(2.2); Fred VanVleet(5.0),Maxi Kleber(2.2),1.55,1.9,-0.2715000000000001,0.0069999999999998,客EV=0.01,,,,,,
2026-03-16,ATL,ORL,0.5,Toss-up,-0.66,-0.31,2,Jonathan Kuminga(9.7),Anthony Black(11.4); Jett Howard(3.8); Jonathan Isaac(2.8); Franz Wagner(16.6),1.55,1.9,-0.2249999999999999,-0.05,觀望,,,,,,
2026-03-16,BOS,PHO,0.59,Toss-up,5.93,-0.13,2,Nikola Vučević(13.8),Dillon Brooks(12.2); Mark Williams(12.0),1.16,3.2,-0.3156000000000001,0.3120000000000003,客EV=0.31★,,,,,,
2026-03-16,LAC,SAS,0.65,🟢 High (Home),-5.48,0.22,-2,Bradley Beal(3.2); Yanic Konan Niederhäuser(3.9); Kawhi Leonard(22.8),David Jones García(3.3); Luke Kornet(9.2),3.1,1.18,1.015,-0.587,主EV=1.02★🔥,,,,,,
