game_id,date,Season_Year,Team_Abbr,Opp_Abbr,pts,opp_pts,Win,margin,dnp,location,win_cumsum,games_played,Before_Game_Win_Pct,Before_Game_Total_Games,margin_cumsum,Before_Game_Avg_Margin,win_home,games_home,win_away,games_away,Before_Home_Win_Pct,Before_Away_Win_Pct,Before_Game_Win_Pct_Last_5,Before_Game_Win_Pct_Last_10,Before_Game_Avg_Margin_Last_5,Before_Game_Streak,prev_date,Days_Since_Last_Game,CS_Win_Pct_L5,CS_Avg_Margin_L5,Before_Game_H2H_Win_Pct_L5,Before_Game_H2H_Avg_Margin_L5,Total_Injury_Impact,Opp_Before_Game_Win_Pct,Opp_Before_Home_Win_Pct,Opp_Before_Away_Win_Pct,Opp_Before_Game_Avg_Margin,Opp_Before_Game_Streak,Opp_Before_Game_Win_Pct_Last_5,Opp_Before_Game_Win_Pct_Last_10,Opp_Before_Game_Avg_Margin_Last_5,Opp_CS_Win_Pct_L5,Opp_CS_Avg_Margin_L5,Opp_Before_Game_H2H_Win_Pct_L5,Opp_Before_Game_H2H_Avg_Margin_L5,Opp_Total_Injury_Impact,Opp_Days_Since_Last_Game,Opp_Before_Game_Total_Games,Opp_Abbr,Diff_Before_Home_Win_Pct,Diff_Before_Away_Win_Pct,Diff_Days_Since_Last_Game,Diff_Before_Game_Streak,Diff_Before_Game_Win_Pct_Last_5,Diff_Before_Game_Avg_Margin_Last_5,Diff_Before_Game_Win_Pct_Last_10,Diff_CS_Win_Pct_L5,Diff_CS_Avg_Margin_L5,Diff_Before_Game_H2H_Win_Pct_L5,Diff_Before_Game_H2H_Avg_Margin_L5,Diff_Total_Injury_Impact
20190223_MEM_at_CLE,2019-02-23,2019,CLE,MEM,112,107,1,5,"John Henson, Tristan Thompson, Jaron Blossomgame, J.R. Smith, Deng Adel",Home,14,60,0.22033898305084745,59.0,-593,-10.135593220338983,1,1,0,0,0.26666666666666666,0.1724137931034483,0.4,0.4,-4.2,1,2019-02-21,2.0,0.4,-4.2,0.6,5.8,0.29685751948839423,0.38333333333333336,0.4666666666666667,0.3,-3.2333333333333334,-3,0.2,0.3,-6.4,0.2,-6.4,0.4,-5.8,0.25603764644588667,1.0,60.0,MEM,-0.2,-0.1275862068965517,1.0,4,0.2,2.2,0.10000000000000003,0.2,2.2,0.19999999999999996,11.6,0.04081987304250756
20191220_MEM_at_CLE,2019-12-20,2020,CLE,MEM,114,107,1,7,"Dylan Windler, Dean Wade, Tyler Cook",Home,8,29,0.25,28.0,-274,-10.035714285714286,1,1,0,0,0.2857142857142857,0.21428571428571427,0.4,0.2,-6.6,1,2019-12-18,2.0,0.4,-6.6,0.6,3.4,0.03160655981749731,0.35714285714285715,0.3125,0.4166666666666667,-5.714285714285714,-1,0.6,0.5,2.8,0.6,2.8,0.4,-3.4,0.16669781253306473,2.0,28.0,MEM,-0.0267857142857143,-0.2023809523809524,0.0,2,-0.19999999999999996,-9.399999999999999,-0.3,-0.19999999999999996,-9.399999999999999,0.19999999999999996,6.8,-0.13509125271556743
20210111_MEM_at_CLE,2021-01-11,2021,CLE,MEM,91,101,0,-10,"Matthew Dellavedova, Darius Garland, Kevin Porter Jr., Dylan Windler, Kevin Love, Dante Exum",Home,5,11,0.5,10.0,-31,-2.1,0,1,0,0,0.6666666666666666,0.42857142857142855,0.4,0.5,-6.4,-1,2021-01-09,2.0,0.4,-6.4,0.6,0.8,0.5278066883639518,0.3333333333333333,0.16666666666666666,0.6666666666666666,-4.0,1,0.4,0.3333333333333333,0.0,0.4,0.0,0.4,-0.8,0.38028993313748527,3.0,9.0,MEM,0.5,-0.23809523809523808,-1.0,-2,0.0,-6.4,0.16666666666666669,0.0,-6.4,0.19999999999999996,1.6,0.14751675522646657
20220104_MEM_at_CLE,2022-01-04,2022,CLE,MEM,106,110,0,-4,"Malik Newman, Cedi Osman, Tacko Fall, Ricky Rubio, Rajon Rondo, Isaac Okoro, Collin Sexton",Home,21,38,0.5675675675675675,37.0,193,5.324324324324325,0,1,0,0,0.5789473684210527,0.5555555555555556,0.4,0.6,5.0,1,2022-01-02,2.0,0.4,5.0,0.4,-2.8,0.4687447182193365,0.631578947368421,0.6190476190476191,0.6470588235294118,3.1578947368421053,5,1.0,0.7,11.6,1.0,11.6,0.6,2.8,0.46425190827138263,1.0,38.0,MEM,-0.040100250626566414,-0.09150326797385622,1.0,-4,-0.6,-6.6,-0.09999999999999998,-0.6,-6.6,-0.19999999999999996,-5.6,0.0044928099479538686
20230202_MEM_at_CLE,2023-02-02,2023,CLE,MEM,128,113,1,15,"Caris LeVert, Isaiah Mobley, Dylan Windler, Mamadi Diakite",Home,32,54,0.5849056603773585,53.0,252,4.471698113207547,1,1,0,0,0.7777777777777778,0.38461538461538464,0.4,0.4,4.8,-1,2023-01-31,2.0,0.4,4.8,0.2,-4.4,0.16027784554102906,0.6274509803921569,0.84,0.4230769230769231,4.098039215686274,-1,0.2,0.4,-8.8,0.2,-8.8,0.8,4.4,0.35600876374955537,1.0,51.0,MEM,-0.06222222222222218,-0.038461538461538436,1.0,0,0.2,13.600000000000001,0.0,0.2,13.600000000000001,-0.6000000000000001,-8.8,-0.1957309182085263
20240410_MEM_at_CLE,2024-04-10,2024,CLE,MEM,110,98,1,12,"Dean Wade, Ty Jerome, Sam Merrill",Home,47,80,0.5822784810126582,79.0,199,2.367088607594937,1,1,0,0,0.631578947368421,0.5365853658536586,0.2,0.3,-11.0,-3,2024-04-07,3.0,0.2,-11.0,0.4,1.2,0.12643004883232342,0.35443037974683544,0.2564102564102564,0.45,-6.8354430379746836,-2,0.6,0.4,-1.0,0.6,-1.0,0.6,-1.2,1.0649039530419102,1.0,79.0,MEM,0.37516869095816463,0.08658536585365856,2.0,-1,-0.39999999999999997,-10.0,-0.10000000000000003,-0.39999999999999997,-10.0,-0.19999999999999996,2.4,-0.9384739042095868
20250223_MEM_at_CLE,2025-02-23,2025,CLE,MEM,129,123,1,6,"Javonte Green, Tristan Thompson, Nae'Qwan Tomlin, Jaylon Tyson",Home,47,57,0.8214285714285714,56.0,637,11.267857142857142,1,1,0,0,0.8666666666666667,0.7692307692307693,1.0,0.9,20.8,6,2025-02-21,2.0,1.0,20.8,0.6,5.8,0.13723576443345215,0.6607142857142857,0.7777777777777778,0.5517241379310345,7.0,1,0.4,0.6,-6.6,0.4,-6.6,0.4,-5.8,0.21591439620902983,2.0,56.0,MEM,0.0888888888888889,0.2175066312997348,0.0,5,0.6,27.4,0.30000000000000004,0.6,27.4,0.19999999999999996,11.6,-0.07867863177557768
20251115_MEM_at_CLE,2025-11-15,2026,CLE,MEM,108,100,1,8,,Home,9,14,0.6153846153846154,13.0,59,3.923076923076923,1,1,0,0,0.6666666666666666,0.5714285714285714,0.6,0.6,7.6,-1,2025-11-13,2.0,0.6,7.6,1.0,9.8,0.0,0.3076923076923077,0.375,0.2,-7.923076923076923,-3,0.2,0.2,-12.8,0.2,-12.8,0.0,-9.8,0.0,3.0,13.0,MEM,0.29166666666666663,0.3714285714285714,-1.0,2,0.39999999999999997,20.4,0.39999999999999997,0.39999999999999997,20.4,1.0,19.6,0.0
20151030_MIA_at_CLE,2015-10-30,2016,CLE,MIA,102,92,1,10,"Iman Shumpert, Kyrie Irving",Home,2,3,0.5,2.0,38,14.0,1,1,0,0,0.0,0.5,0.5,0.6666666666666666,6.0,1,2015-10-28,2.0,0.5,6.0,1.0,8.75,0.20583719478524337,1.0,1.0,0.0,10.0,1,0.25,0.2222222222222222,-17.25,0.25,-17.25,0.75,5.75,0.06181880397115289,2.0,1.0,MIA,-1.0,0.5,0.0,0,0.25,23.25,0.4444444444444444,0.25,23.25,0.25,3.0,0.14401839081409049
20161209_MIA_at_CLE,2016-12-09,2017,CLE,MIA,114,84,1,30,"Mo Williams, J.R. Smith",Home,16,21,0.75,20.0,162,6.6,1,1,0,0,0.8181818181818182,0.6666666666666666,0.4,0.6,-1.2,2,2016-12-07,2.0,0.4,-1.2,0.5,-4.5,0.06788115928284255,0.3181818181818182,0.2,0.4166666666666667,-2.4545454545454546,-3,0.4,0.3,-3.4,0.4,-3.4,0.5,-1.0,0.09579986029057924,2.0,22.0,MIA,0.6181818181818182,0.24999999999999994,0.0,5,0.0,2.2,0.3,0.0,2.2,0.0,-3.5,-0.02791870100773669
20170306_MIA_at_CLE,2017-03-06,2017,CLE,MIA,98,106,0,-8,"Kevin Love, J.R. Smith",Home,42,62,0.6885245901639344,61.0,265,4.475409836065574,0,1,0,0,0.8125,0.5517241379310345,0.4,0.6,-7.6,-1,2017-03-04,2.0,0.4,-7.6,0.4,-4.8,0.2695883404849885,0.4603174603174603,0.5333333333333333,0.3939393939393939,0.25396825396825395,1,0.6,0.6,11.0,0.6,11.0,0.6,4.8,0.11637558969793393,2.0,63.0,MIA,0.2791666666666667,0.15778474399164055,0.0,-2,-0.19999999999999996,-18.6,0.0,-0.19999999999999996,-18.6,-0.19999999999999996,-9.6,0.15321275078705454
20171128_MIA_at_CLE,2017-11-28,2018,CLE,MIA,108,97,1,11,"Tristan Thompson, Isaiah Thomas, Derrick Rose, London Perrantes, Iman Shumpert",Home,14,21,0.65,20.0,47,1.8,1,1,0,0,0.6,0.7,1.0,0.9,13.2,8,2017-11-27,1.0,1.0,13.2,0.2,-6.0,0.2922650364591205,0.5263157894736842,0.4444444444444444,0.6,-1.105263157894737,3,0.8,0.6,0.6,0.8,0.6,0.8,6.0,0.07417757749467309,2.0,19.0,MIA,0.15555555555555556,0.09999999999999998,-1.0,5,0.19999999999999996,12.6,0.30000000000000004,0.19999999999999996,12.6,-0.6000000000000001,-12.0,0.21808745896444742
20180131_MIA_at_CLE,2018-01-31,2018,CLE,MIA,91,89,1,2,"John Holland, Kevin Love, Ante Žižić, London Perrantes",Home,30,50,0.5918367346938775,49.0,13,0.22448979591836735,1,1,0,0,0.75,0.44,0.4,0.3,-4.6,-1,2018-01-30,1.0,0.4,-4.6,0.4,0.4,0.2152096208806303,0.58,0.5652173913043478,0.5925925925925926,-0.62,2,0.6,0.6,0.4,0.6,0.4,0.6,-0.4,0.22574398724468753,2.0,50.0,MIA,0.18478260869565222,-0.15259259259259256,-1.0,-3,-0.19999999999999996,-5.0,-0.3,-0.19999999999999996,-5.0,-0.19999999999999996,0.8,-0.010534366364057218
20190102_MIA_at_CLE,2019-01-02,2019,CLE,MIA,92,117,0,-25,"John Henson, David Nwaba, J.R. Smith, Ante Žižić, Kevin Love",Home,8,38,0.21621621621621623,37.0,-359,-9.027027027027026,0,1,0,0,0.2777777777777778,0.15789473684210525,0.0,0.2,-14.2,-6,2018-12-29,4.0,0.0,-14.2,0.4,-6.6,0.3690351647586578,0.4857142857142857,0.42105263157894735,0.5625,0.5428571428571428,-1,0.6,0.6,8.8,0.6,8.8,0.6,6.6,0.14187570195826663,3.0,35.0,MIA,-0.14327485380116955,-0.40460526315789475,1.0,-5,-0.6,-23.0,-0.39999999999999997,-0.6,-23.0,-0.19999999999999996,-13.2,0.22715946280039115
20190125_MIA_at_CLE,2019-01-25,2019,CLE,MIA,94,100,0,-6,"John Henson, David Nwaba, Tristan Thompson, J.R. Smith, Kevin Love",Home,9,50,0.1836734693877551,49.0,-563,-11.36734693877551,0,1,0,0,0.21739130434782608,0.15384615384615385,0.0,0.1,-18.2,-5,2019-01-23,2.0,0.0,-18.2,0.4,-11.0,0.44357010048437406,0.4782608695652174,0.4583333333333333,0.5,-0.15217391304347827,-2,0.2,0.4,-9.8,0.2,-9.8,0.6,11.0,0.14187570195826663,2.0,46.0,MIA,-0.24094202898550723,-0.34615384615384615,0.0,-3,-0.2,-8.399999999999999,-0.30000000000000004,-0.2,-8.399999999999999,-0.19999999999999996,-22.0,0.30169439852610747
20191114_MIA_at_CLE,2019-11-14,2020,CLE,MIA,97,108,0,-11,"Dylan Windler, John Henson, Ante Žižić",Home,4,11,0.4,10.0,-20,-0.9,0,1,0,0,0.5,0.3333333333333333,0.4,0.4,1.4,-1,2019-11-12,2.0,0.4,1.4,0.0,-18.0,0.10705317640605105,0.7,1.0,0.5,6.0,1,0.6,0.7,3.8,0.6,3.8,1.0,18.0,0.18394173430735933,2.0,10.0,MIA,-0.5,-0.16666666666666669,0.0,-2,-0.19999999999999996,-2.4,-0.29999999999999993,-0.19999999999999996,-2.4,-1.0,-36.0,-0.07688855790130827
20200224_MIA_at_CLE,2020-02-24,2020,CLE,MIA,125,119,1,6,"Dylan Windler, Alfonzo McKinnie",Home,16,57,0.26785714285714285,56.0,-487,-8.803571428571429,1,1,0,0,0.2413793103448276,0.2962962962962963,0.4,0.3,-7.8,-1,2020-02-22,2.0,0.4,-7.8,0.0,-15.2,0.0231633360298569,0.6428571428571429,0.8846153846153846,0.43333333333333335,3.482142857142857,1,0.4,0.4,1.0,0.4,1.0,1.0,15.2,0.16597400458785358,2.0,56.0,MIA,-0.643236074270557,-0.13703703703703707,0.0,-2,0.0,-8.8,-0.10000000000000003,0.0,-8.8,-1.0,-30.4,-0.14281066855799668
20210501_MIA_at_CLE,2021-05-01,2021,CLE,MIA,107,124,0,-17,"Matthew Dellavedova, Taurean Prince, Lamar Stevens, Dylan Windler, Larry Nance Jr.",Home,21,64,0.3333333333333333,63.0,-479,-7.333333333333333,0,1,0,0,0.4,0.2727272727272727,0.0,0.2,-13.0,-5,2021-04-30,1.0,0.0,-13.0,0.2,-13.2,0.34129779962497697,0.5238095238095238,0.5757575757575758,0.4666666666666667,-0.7142857142857143,1,0.6,0.5,1.4,0.6,1.4,0.8,13.2,0.17324719720609832,3.0,63.0,MIA,-0.17575757575757578,-0.19393939393939397,-2.0,-6,-0.6,-14.4,-0.3,-0.6,-14.4,-0.6000000000000001,-26.4,0.16805060241887865
20211213_MIA_at_CLE,2021-12-13,2022,CLE,MIA,105,94,1,11,"Collin Sexton, RJ Nembhard Jr.",Home,17,29,0.5714285714285714,28.0,118,3.8214285714285716,1,1,0,0,0.5,0.6428571428571429,0.6,0.7,9.0,3,2021-12-11,2.0,0.6,9.0,0.4,-2.8,0.13948261064332493,0.5925925925925926,0.6666666666666666,0.5333333333333333,3.5925925925925926,2,0.6,0.5,1.4,0.6,1.4,0.6,2.8,0.6329806901572956,2.0,27.0,MIA,-0.16666666666666663,0.10952380952380958,0.0,1,0.0,7.6,0.19999999999999996,0.0,7.6,-0.19999999999999996,-5.6,-0.49349807951397073
20221120_MIA_at_CLE,2022-11-20,2023,CLE,MIA,113,87,1,26,"Dylan Windler, Kevin Love, Dean Wade, Ricky Rubio",Home,10,16,0.6,15.0,113,5.8,1,1,0,0,0.8333333333333334,0.4444444444444444,0.2,0.5,-4.4,1,2022-11-18,2.0,0.2,-4.4,0.4,-1.2,0.24011550468654125,0.4375,0.6,0.16666666666666666,0.0625,-2,0.6,0.5,2.8,0.6,2.8,0.6,1.2,0.5418902332179617,2.0,16.0,MIA,0.2333333333333334,0.2777777777777778,0.0,3,-0.39999999999999997,-7.2,0.0,-0.39999999999999997,-7.2,-0.19999999999999996,-2.4,-0.30177472853142046
20230131_MIA_at_CLE,2023-01-31,2023,CLE,MIA,97,100,0,-3,"Dylan Windler, Isaiah Mobley, Mamadi Diakite",Home,31,53,0.5961538461538461,52.0,237,4.615384615384615,0,1,0,0,0.8076923076923077,0.38461538461538464,0.6,0.5,7.8,1,2023-01-29,2.0,0.6,7.8,0.6,6.8,0.048155384832957046,0.5490196078431373,0.6538461538461539,0.44,0.2549019607843137,-1,0.6,0.7,-3.6,0.6,-3.6,0.4,-6.8,0.14234314183579305,2.0,51.0,MIA,0.15384615384615385,-0.055384615384615365,0.0,2,0.0,11.4,-0.19999999999999996,0.0,11.4,0.19999999999999996,13.6,-0.094187757002836
20231122_MIA_at_CLE,2023-11-22,2024,CLE,MIA,96,129,0,-33,"Dean Wade, Ricky Rubio, Donovan Mitchell, Isaac Okoro, Ty Jerome",Home,8,15,0.5714285714285714,14.0,-28,0.35714285714285715,0,1,0,0,0.5,0.625,0.8,0.7,5.0,4,2023-11-21,1.0,0.8,5.0,0.4,2.2,0.43539985810047116,0.6428571428571429,0.8,0.5555555555555556,1.2857142857142858,1,0.8,0.8,6.2,0.8,6.2,0.6,-2.2,0.42272259324518513,2.0,14.0,MIA,-0.30000000000000004,0.06944444444444442,-1.0,3,0.0,-1.2000000000000002,-0.10000000000000009,0.0,-1.2000000000000002,-0.19999999999999996,4.4,0.01267726485528603
20240320_MIA_at_CLE,2024-03-20,2024,CLE,MIA,104,107,0,-3,"Max Strus, Dean Wade, Donovan Mitchell, Pete Nance, Isaiah Mobley, Evan Mobley",Home,43,69,0.6323529411764706,68.0,273,4.0588235294117645,0,1,0,0,0.6285714285714286,0.6363636363636364,0.4,0.5,-2.6,1,2024-03-18,2.0,0.4,-2.6,0.4,-4.8,0.6481544051658478,0.5441176470588235,0.53125,0.5555555555555556,0.4852941176470588,-1,0.4,0.4,-1.0,0.4,-1.0,0.6,4.8,0.7037734156862634,2.0,68.0,MIA,0.09732142857142856,0.08080808080808077,0.0,2,0.0,-1.6,0.09999999999999998,0.0,-1.6,-0.19999999999999996,-9.6,-0.055619010520415624
20250305_MIA_at_CLE,2025-03-05,2025,CLE,MIA,112,107,1,5,"Javonte Green, Craig Porter Jr., Tristan Thompson, Jaylon Tyson",Home,52,62,0.8360655737704918,61.0,715,11.639344262295081,1,1,0,0,0.875,0.7931034482758621,1.0,1.0,15.8,11,2025-03-04,1.0,1.0,15.8,0.4,-3.4,0.14821623545024684,0.48333333333333334,0.5555555555555556,0.42424242424242425,-0.2833333333333333,1,0.6,0.4,5.4,0.6,5.4,0.6,3.4,0.24012247369302467,2.0,60.0,MIA,0.3194444444444444,0.36886102403343785,-1.0,10,0.4,10.4,0.6,0.4,10.4,-0.19999999999999996,-6.8,-0.09190623824277783
20260325_MIA_at_CLE,2026-03-25,2026,CLE,MIA,103,120,0,-17,,Home,45,73,0.625,72.0,292,4.291666666666667,0,1,0,0,0.6388888888888888,0.6111111111111112,0.8,0.7,2.4,4,2026-03-24,1.0,0.8,2.4,0.6,5.6,0.0,0.5277777777777778,0.6216216216216216,0.42857142857142855,2.7083333333333335,-5,0.0,0.5,-13.6,0.0,-13.6,0.4,-5.6,0.0,2.0,72.0,MIA,0.01726726726726724,0.1825396825396826,-1.0,9,0.8,16.0,0.19999999999999996,0.8,16.0,0.19999999999999996,11.2,0.0
20260327_MIA_at_CLE,2026-03-27,2026,CLE,MIA,149,128,1,21,,Home,46,74,0.6164383561643836,73.0,313,4.0,1,1,0,0,0.6216216216216216,0.6111111111111112,0.8,0.6,1.0,-1,2026-03-25,2.0,0.8,1.0,0.6,4.0,0.0,0.5342465753424658,0.6216216216216216,0.4444444444444444,2.904109589041096,1,0.2,0.5,-9.4,0.2,-9.4,0.4,-4.0,0.0,2.0,73.0,MIA,0.0,0.16666666666666674,0.0,-2,0.6000000000000001,10.4,0.09999999999999998,0.6000000000000001,10.4,0.19999999999999996,8.0,0.0
20151119_MIL_at_CLE,2015-11-19,2016,CLE,MIL,115,100,1,15,"Iman Shumpert, Kyrie Irving",Home,9,12,0.7272727272727273,11.0,82,6.090909090909091,1,1,0,0,1.0,0.5,0.6,0.8,1.2,-2,2015-11-17,2.0,0.6,1.2,0.25,-2.0,0.20583719478524337,0.45454545454545453,0.5,0.4,-6.0,-1,0.4,0.5,-7.0,0.4,-7.0,0.75,3.75,0.038200806834190394,2.0,11.0,MIL,0.5,0.09999999999999998,0.0,-1,0.19999999999999996,8.2,0.30000000000000004,0.19999999999999996,8.2,-0.5,-5.75,0.16763638795105298
20160323_MIL_at_CLE,2016-03-23,2016,CLE,MIL,113,104,1,9,Mo Williams,Home,51,71,0.7142857142857143,70.0,437,6.114285714285714,1,1,0,0,0.8285714285714286,0.6,0.6,0.7,2.0,1,2016-03-21,2.0,0.6,2.0,0.5,2.25,0.10676601724696203,0.4225352112676056,0.6,0.25,-3.5492957746478875,-2,0.4,0.5,-1.8,0.4,-1.8,0.75,2.75,0.14732931711369937,2.0,71.0,MIL,0.22857142857142865,0.35,0.0,3,0.19999999999999996,3.8,0.19999999999999996,0.19999999999999996,3.8,-0.25,-0.5,-0.040563299866737346
20161221_MIL_at_CLE,2016-12-21,2017,CLE,MIL,113,102,1,11,"Chris Andersen, Mo Williams",Home,21,27,0.7692307692307693,26.0,210,7.653846153846154,1,1,0,0,0.8666666666666667,0.6363636363636364,0.8,0.7,7.4,2,2016-12-20,1.0,0.8,7.4,0.8,8.4,0.028975690686628187,0.5,0.5625,0.4,1.5769230769230769,-1,0.4,0.5,0.8,0.4,0.8,0.2,-8.4,0.19008413049531545,1.0,26.0,MIL,0.3041666666666667,0.23636363636363633,0.0,3,0.4,6.6000000000000005,0.19999999999999996,0.4,6.6000000000000005,0.6000000000000001,16.8,-0.16110843980868725
20170227_MIL_at_CLE,2017-02-27,2017,CLE,MIL,102,95,1,7,"Kevin Love, J.R. Smith",Home,41,58,0.7017543859649122,57.0,300,5.140350877192983,1,1,0,0,0.8064516129032258,0.5769230769230769,0.8,0.8,6.0,-1,2017-02-25,2.0,0.8,6.0,0.8,7.6,0.2695883404849885,0.45614035087719296,0.5,0.4074074074074074,0.08771929824561403,1,0.8,0.5,4.6,0.8,4.6,0.2,-7.6,0.29334021909352653,1.0,57.0,MIL,0.30645161290322576,0.1695156695156695,1.0,-2,0.0,1.4000000000000004,0.30000000000000004,0.0,1.4000000000000004,0.6000000000000001,15.2,-0.023751878608538057
20171107_MIL_at_CLE,2017-11-07,2018,CLE,MIL,124,119,1,5,"Isaiah Thomas, John Holland, Tristan Thompson, London Perrantes",Home,5,11,0.4,10.0,-44,-4.9,1,1,0,0,0.3333333333333333,0.5,0.2,0.4,-10.4,-1,2017-11-05,2.0,0.2,-10.4,0.8,5.2,0.17486463141930533,0.4444444444444444,0.4,0.5,-3.111111111111111,-3,0.2,0.4444444444444444,-5.8,0.2,-5.8,0.2,-5.2,0.27411651934448267,4.0,9.0,MIL,-0.06666666666666671,0.0,-2.0,2,0.0,-4.6000000000000005,-0.0444444444444444,0.0,-4.6000000000000005,0.6000000000000001,10.4,-0.09925188792517733
20180319_MIL_at_CLE,2018-03-19,2018,CLE,MIL,124,117,1,7,"Tristan Thompson, Okaro White, Cedi Osman, Larry Nance Jr., Rodney Hood",Home,41,70,0.5797101449275363,69.0,22,0.21739130434782608,1,1,0,0,0.6666666666666666,0.5,0.4,0.5,-1.8,1,2018-03-17,2.0,0.4,-1.8,0.8,7.8,0.3428761200935062,0.5362318840579711,0.6111111111111112,0.45454545454545453,-0.2608695652173913,1,0.6,0.4,2.2,0.6,2.2,0.2,-7.8,0.2427701282234994,2.0,69.0,MIL,0.05555555555555547,0.04545454545454547,0.0,0,-0.19999999999999996,-4.0,0.09999999999999998,-0.19999999999999996,-4.0,0.6000000000000001,15.6,0.10010599187000682
20181214_MIL_at_CLE,2018-12-14,2019,CLE,MIL,102,114,0,-12,"John Henson, Kevin Love, Tristan Thompson, J.R. Smith",Home,7,29,0.25,28.0,-230,-7.785714285714286,0,1,0,0,0.3333333333333333,0.15384615384615385,0.4,0.3,-7.4,1,2018-12-12,2.0,0.4,-7.4,0.6,2.4,0.38763347010032867,0.6666666666666666,0.8125,0.45454545454545453,8.88888888888889,-1,0.6,0.5,3.6,0.6,3.6,0.4,-2.4,0.2666009831018715,2.0,27.0,MIL,-0.4791666666666667,-0.3006993006993007,0.0,2,-0.19999999999999996,-11.0,-0.2,-0.19999999999999996,-11.0,0.19999999999999996,4.8,0.12103248699845714
20190320_MIL_at_CLE,2019-03-20,2019,CLE,MIL,107,102,1,5,"John Henson, Matthew Dellavedova, Jaron Blossomgame, J.R. Smith",Home,19,72,0.2535211267605634,71.0,-647,-9.183098591549296,1,1,0,0,0.3333333333333333,0.17142857142857143,0.4,0.4,-1.8,1,2019-03-18,2.0,0.4,-1.8,0.4,-3.8,0.19519730934303509,0.7464788732394366,0.8235294117647058,0.6756756756756757,9.154929577464788,1,0.6,0.6,6.8,0.6,6.8,0.6,3.8,0.4310079378380327,1.0,71.0,MIL,-0.49019607843137253,-0.5042471042471042,1.0,0,-0.19999999999999996,-8.6,-0.19999999999999996,-0.19999999999999996,-8.6,-0.19999999999999996,-7.6,-0.23581062849499762
20191129_MIL_at_CLE,2019-11-29,2020,CLE,MIL,110,119,0,-9,"Dylan Windler, John Henson, Dean Wade, Tyler Cook",Home,5,19,0.2777777777777778,18.0,-140,-7.277777777777778,0,1,0,0,0.3333333333333333,0.2222222222222222,0.2,0.2,-14.8,-2,2019-11-27,2.0,0.2,-14.8,0.2,-12.4,0.09184391865154544,0.8333333333333334,0.875,0.8,9.222222222222221,9,1.0,0.9,8.6,1.0,8.6,0.8,12.4,0.16083860412951337,2.0,18.0,MIL,-0.5416666666666667,-0.5777777777777778,0.0,-11,-0.8,-23.4,-0.7,-0.8,-23.4,-0.6000000000000001,-24.8,-0.06899468547796793
20210205_MIL_at_CLE,2021-02-05,2021,CLE,MIL,105,123,0,-18,"Matthew Dellavedova, Kevin Love, Marques Bolden, Larry Nance Jr.",Home,10,23,0.45454545454545453,22.0,-128,-5.0,0,1,0,0,0.5833333333333334,0.3,0.4,0.5,-6.2,-1,2021-02-03,2.0,0.4,-6.2,0.0,-15.0,0.2740020841229013,0.6190476190476191,0.8181818181818182,0.4,8.714285714285714,2,0.6,0.6,7.6,0.6,7.6,1.0,15.0,0.09748614923002177,2.0,21.0,MIL,-0.23484848484848486,-0.10000000000000003,0.0,-3,-0.19999999999999996,-13.8,-0.09999999999999998,-0.19999999999999996,-13.8,-1.0,-30.0,0.1765159348928795
20210206_MIL_at_CLE,2021-02-06,2021,CLE,MIL,99,124,0,-25,"Matthew Dellavedova, Kevin Love, Marques Bolden",Home,10,24,0.43478260869565216,23.0,-153,-5.565217391304348,0,1,0,0,0.5384615384615384,0.3,0.2,0.4,-12.8,-2,2021-02-05,1.0,0.2,-12.8,0.0,-14.2,0.14000721198960028,0.6363636363636364,0.8181818181818182,0.45454545454545453,9.136363636363637,3,0.6,0.6,9.8,0.6,9.8,1.0,14.2,0.09748614923002177,1.0,22.0,MIL,-0.2797202797202798,-0.15454545454545454,0.0,-5,-0.39999999999999997,-22.6,-0.19999999999999996,-0.39999999999999997,-22.6,-1.0,-28.4,0.04252106275957851
20220126_MIL_at_CLE,2022-01-26,2022,CLE,MIL,115,99,1,16,"Collin Sexton, RJ Nembhard Jr., Ricky Rubio, Lauri Markkanen",Home,30,49,0.6041666666666666,48.0,242,4.708333333333333,1,1,0,0,0.6086956521739131,0.6,0.8,0.8,1.6,2,2022-01-24,2.0,0.8,1.6,0.2,-6.4,0.3911083674712711,0.6122448979591837,0.68,0.5416666666666666,3.857142857142857,3,0.6,0.5,1.6,0.6,1.6,0.8,6.4,0.1478279769383856,4.0,49.0,MIL,-0.07130434782608697,0.05833333333333335,-2.0,-1,0.20000000000000007,0.0,0.30000000000000004,0.20000000000000007,0.0,-0.6000000000000001,-12.8,0.2432803905328855
20220410_MIL_at_CLE,2022-04-10,2022,CLE,MIL,133,115,1,18,"Collin Sexton, Jarrett Allen, Dean Wade",Home,44,82,0.5308641975308642,81.0,174,1.9259259259259258,1,1,0,0,0.6,0.4634146341463415,0.2,0.2,-5.2,-3,2022-04-08,2.0,0.2,-5.2,0.4,-1.2,0.37514208692092643,0.6296296296296297,0.6585365853658537,0.6,3.617283950617284,3,0.6,0.7,3.4,0.6,3.4,0.6,1.2,0.6119085923217629,2.0,81.0,MIL,-0.05853658536585371,-0.1365853658536585,0.0,-6,-0.39999999999999997,-8.6,-0.49999999999999994,-0.39999999999999997,-8.6,-0.19999999999999996,-2.4,-0.23676650540083644
